City,Lat,Lng,Max_Temp,Humidity,Cloudiness,Wind_Speed,Country,Date
Lorengau,-2.02,147.27,302.21,69,59,1.74,PG,1587182374
Talnakh,69.49,88.4,274.15,80,97,12.0,RU,1587182374
Qaanaaq,77.48,-69.36,261.75,80,13,3.59,GL,1587182375
Tecozautla,20.53,-99.63,296.15,28,40,2.1,MX,1587182375
Bambanglipuro,-7.95,110.28,303.3,64,4,0.7,ID,1587182375
Bethel,41.37,-73.41,275.93,93,90,2.1,US,1587182376
Mataura,-46.19,168.86,287.59,54,35,2.24,NZ,1587182376
Banyuwangi,-8.23,114.36,302.99,69,62,1.31,ID,1587182376
Meybod,32.25,54.02,284.15,93,0,1.0,IR,1587182376
Coyhaique,-45.58,-72.07,285.15,66,62,1.0,CL,1587182376
Bowen,-20.02,148.23,304.82,55,40,3.6,AU,1587182377
Olafsvik,64.89,-23.71,278.87,84,100,12.54,IS,1587182377
Salalah,17.02,54.09,299.15,74,20,1.5,OM,1587182195
San Juan del Sur,11.25,-85.87,300.55,66,0,10.02,NI,1587182377
Todos Santos,23.45,-110.22,294.26,75,6,0.89,MX,1587182378
Pochutla,15.74,-96.47,300.93,78,22,1.67,MX,1587182378
Mauá,-23.67,-46.46,289.15,82,20,4.1,BR,1587182247
Yuancheng,36.65,107.79,278.4,57,100,4.52,CN,1587182378
Port Lincoln,-34.73,135.87,291.71,60,39,5.56,AU,1587182378
Maridi,4.92,29.47,295.72,66,100,2.86,SS,1587182379
Aklavik,68.22,-135.01,274.15,80,75,2.6,CA,1587182379
Saint-Pierre,-21.34,55.48,297.15,83,0,8.2,RE,1587182379
Dikson,73.51,80.55,269.33,97,91,6.66,RU,1587182379
Vaini,-21.2,-175.2,301.15,69,20,4.1,TO,1587182381
Hithadhoo,-0.6,73.08,301.97,79,10,6.46,MV,1587182382
Karratha,-20.74,116.85,306.71,35,74,1.92,AU,1587182382
Chui,-33.7,-53.46,289.05,83,2,2.4,UY,1587182382
Komsomolets,53.75,62.07,281.49,67,33,7.91,KZ,1587182377
Tapes,-30.67,-51.4,289.54,91,2,2.14,BR,1587182383
Tessalit,20.2,1.01,300.52,17,0,3.02,ML,1587182383
Sitka,57.05,-135.33,282.15,81,75,1.59,US,1587182383
Vao,-22.67,167.48,296.92,69,51,4.36,NC,1587182384
Farafangana,-22.82,47.83,296.8,78,39,2.54,MG,1587182384
Kilindoni,-7.91,39.67,301.62,76,100,10.63,TZ,1587182384
Kahului,20.89,-156.47,300.15,54,20,8.7,US,1587182384
Leh,34.17,77.58,275.31,19,92,1.39,IN,1587182384
La Ronge,55.1,-105.28,276.15,74,75,6.2,CA,1587182385
Basco,20.45,121.97,298.88,90,97,5.4,PH,1587182385
Port Hardy,50.7,-127.42,282.15,87,75,4.1,CA,1587182240
Torbay,47.67,-52.73,272.59,63,75,4.6,CA,1587182385
George,-33.96,22.46,284.15,100,82,1.5,ZA,1587182386
Sinnamary,5.38,-52.95,299.41,84,94,5.45,GF,1587182386
High Prairie,55.43,-116.49,275.03,69,100,4.08,CA,1587182386
Kelmė,55.63,22.93,273.15,88,0,5.1,LT,1587182386
Omsukchan,62.53,155.8,259.45,83,100,4.02,RU,1587182386
Fochville,-26.49,27.49,287.04,96,0,2.43,ZA,1587182387
San Cristobal,7.77,-72.22,293.28,54,88,0.77,VE,1587182387
Mundo Nuevo (Ojo de Agua),18.7,-95.5,300.2,81,96,4.06,MX,1587182387
Tuktoyaktuk,69.45,-133.04,263.15,92,90,5.7,CA,1587182387
Labuan,5.28,115.24,305.15,74,75,1.0,MY,1587182388
Villa Rica,33.73,-84.92,288.15,58,1,2.1,US,1587182388
Cienfuegos,22.15,-80.44,300.15,69,6,1.0,CU,1587182388
Necochea,-38.55,-58.74,288.71,88,2,3.58,AR,1587182388
Ndélé,8.41,20.65,296.91,37,80,0.79,CF,1587182389
Petrozavodsk,61.78,34.35,273.15,92,83,4.0,RU,1587182389
Vráble,48.24,18.31,284.15,57,50,5.1,SK,1587182389
Norman Wells,65.28,-126.83,277.15,60,90,1.0,CA,1587182389
Celestún,20.87,-90.4,300.02,83,0,6.78,MX,1587182389
Mālpura,26.28,75.38,305.18,19,30,5.72,IN,1587182390
Aquiraz,-3.9,-38.39,300.93,94,20,1.5,BR,1587182390
Tura,25.52,90.22,298.16,70,93,2.29,IN,1587182361
Boa Vista,2.82,-60.67,302.15,58,40,4.6,BR,1587182390
Bathsheba,13.22,-59.52,299.15,74,40,7.2,BB,1587182391
Pangnirtung,66.15,-65.71,256.16,88,100,1.35,CA,1587182391
Rongcheng,30.63,117.85,288.45,80,100,3.07,CN,1587182391
Nipawin,53.37,-104.0,280.15,52,90,8.2,CA,1587182282
Faanui,-16.48,-151.75,301.4,67,100,1.78,PF,1587182392
Mahibadhoo,3.78,72.97,302.76,72,69,4.03,MV,1587182192
Lagoa,39.05,-27.98,288.91,72,58,5.23,PT,1587182392
Worland,44.02,-107.96,279.82,52,1,5.7,US,1587182393
Gobabis,-22.45,18.97,287.15,87,0,1.5,NA,1587182393
Carnarvon,-24.87,113.63,301.15,69,95,4.6,AU,1587182393
Mbanza-Ngungu,-5.25,14.87,293.82,83,100,2.26,CD,1587182393
Terrace,54.52,-128.6,287.15,54,20,4.1,CA,1587182390
Havøysund,71.0,24.66,275.15,74,75,15.4,NO,1587182394
Mar del Plata,-38.0,-57.56,289.26,87,0,4.1,AR,1587182121
Los Llanos de Aridane,28.66,-17.92,291.15,68,20,2.6,ES,1587182394
Ritchie,-29.04,24.6,281.15,81,0,1.0,ZA,1587182395
Talcahuano,-36.72,-73.12,289.15,100,90,1.5,CL,1587182395
Tallahassee,30.44,-84.28,293.71,82,1,3.1,US,1587182187
Mizdah,31.45,12.98,289.09,59,0,2.68,LY,1587182395
Ormara,25.21,64.64,299.85,66,0,2.49,PK,1587182396
Noumea,-22.28,166.46,304.15,48,39,5.7,NC,1587182396
Ust-Tsilma,65.44,52.15,274.72,93,100,3.14,RU,1587182396
Ciudad Bolivar,8.12,-63.55,301.18,57,57,6.69,VE,1587182134
Coromandel,-18.47,-47.2,291.7,73,100,1.94,BR,1587182397
Caldas Novas,-17.74,-48.62,293.21,77,97,1.59,BR,1587182397
Atar,20.52,-13.05,293.88,29,4,2.03,MR,1587182397
Srednekolymsk,67.45,153.68,258.33,92,100,5.83,RU,1587182397
Sola,-13.88,167.55,300.96,75,89,4.21,VU,1587182398
Nikolskoye,59.7,30.79,276.15,89,75,6.0,RU,1587182398
Malakal,9.53,31.66,299.04,13,69,1.1,SS,1587182398
Pangody,65.85,74.49,275.73,97,100,7.87,RU,1587182398
Dar es Salaam,-6.82,39.27,298.15,94,90,5.7,TZ,1587182398
Porangatu,-13.44,-49.15,295.26,83,74,0.93,BR,1587182399
Iqaluit,63.75,-68.51,258.15,84,90,1.0,CA,1587182399
Djemmal,35.62,10.76,292.59,100,20,3.1,TN,1587182399
Laguna,38.42,-121.42,287.15,67,20,4.1,US,1587182153
North Bend,43.41,-124.22,285.93,87,40,1.5,US,1587182400
Mitsamiouli,-11.38,43.28,301.94,70,0,5.07,KM,1587182400
Tara,56.89,74.37,284.78,58,100,6.68,RU,1587182400
Toppenish,46.38,-120.31,292.04,33,1,1.04,US,1587182400
Nuuk,64.18,-51.72,269.15,79,100,3.1,GL,1587182402
Puerto Ayora,-0.74,-90.35,297.59,91,82,0.89,EC,1587182402
Port Moresby,-9.44,147.18,305.15,66,40,7.7,PG,1587182375
Dalvik,65.97,-18.53,280.15,70,1,12.9,IS,1587182404
Gijang,35.24,129.21,291.15,45,20,6.2,KR,1587182405
Winnemucca,40.97,-117.74,284.15,17,1,2.1,US,1587182405
Ancud,-41.87,-73.82,286.15,100,90,2.6,CL,1587182405
Charters Towers,-20.1,146.27,304.18,42,57,1.1,AU,1587182406
Northam,51.03,-4.22,283.15,91,100,2.24,GB,1587182406
Yantal',56.85,105.25,272.58,80,74,4.58,RU,1587182406
Fortuna,40.6,-124.16,284.26,93,1,2.1,US,1587182407
Barinas,8.62,-70.21,300.14,54,77,1.57,VE,1587182407
Manadhoo,5.77,73.38,303.02,73,99,4.76,MV,1587182408
Longyearbyen,78.22,15.64,272.15,63,75,3.6,SJ,1587182409
Saint Paul Harbor,57.79,-152.41,283.15,76,90,5.7,US,1587182409
Peleduy,59.63,112.74,269.0,84,6,6.15,RU,1587182409
North Platte,41.12,-100.77,276.48,69,1,2.6,US,1587182410
Grand Gaube,-20.01,57.66,298.15,83,75,5.7,MU,1587182411
Plettenberg Bay,-34.05,23.37,288.63,80,85,1.87,ZA,1587182411
Santa Cruz,30.42,-9.6,288.15,87,40,1.5,MA,1587182289
Mandalgovi,45.76,106.27,279.95,45,100,7.62,MN,1587182411
Sakaiminato,35.55,133.23,288.15,82,40,9.3,JP,1587182412
Esim,4.87,-2.24,300.2,86,100,4.05,GH,1587182412
Hilo,19.73,-155.09,299.15,57,90,3.6,US,1587182392
Broken Hill,-31.95,141.43,291.15,39,90,4.1,AU,1587182413
Touros,-5.2,-35.46,298.15,94,40,2.6,BR,1587182413
Entebbe,0.06,32.45,292.15,93,75,6.7,UG,1587182414
Otane,-39.88,176.63,289.82,68,0,2.24,NZ,1587182415
East London,-33.02,27.91,292.15,88,40,4.1,ZA,1587182415
Mokhsogollokh,61.47,128.92,264.39,79,13,2.52,RU,1587182415
Sur,22.57,59.53,299.39,75,0,2.75,OM,1587182416
Namatanai,-3.67,152.43,301.58,73,98,3.41,PG,1587182416
Moerai,-22.43,-151.33,300.34,72,100,1.75,PF,1587182416
Nome,64.5,-165.41,275.15,100,90,5.1,US,1587182416
Kyren,51.68,102.14,276.56,53,100,2.92,RU,1587182417
Corowa,-36.03,146.38,290.37,51,90,3.1,AU,1587182417
Wahiawā,21.5,-158.02,301.15,61,1,4.1,US,1587182418
Airai,-8.93,125.41,296.06,52,94,1.93,TL,1587182418
Baykit,61.67,96.37,274.85,80,95,1.79,RU,1587182418
Dakar,14.69,-17.44,294.15,83,36,6.2,SN,1587181989
Chengde,40.97,117.94,290.36,26,100,0.58,CN,1587182419
Sicuani,-14.27,-71.23,278.61,25,21,0.46,PE,1587182419
Jijiga,9.35,42.8,290.94,55,75,2.48,ET,1587182419
Verkh-Usugli,52.7,115.17,277.21,49,100,3.05,RU,1587182420
Puerto Madryn,-42.77,-65.04,298.97,36,29,7.69,AR,1587182420
Toluca,19.29,-99.67,295.15,42,75,3.6,MX,1587182375
San Policarpo,12.18,125.51,301.45,79,18,5.94,PH,1587182420
Río Gallegos,-51.62,-69.22,282.15,49,70,5.7,AR,1587182421
Ostrołęka,53.09,21.58,270.37,52,1,2.15,PL,1587182421
Clyde River,70.47,-68.59,260.15,84,90,6.2,CA,1587182421
Mareeba,-17.0,145.43,304.26,61,98,0.45,AU,1587182422
Westport,41.14,-73.36,277.59,94,100,2.83,US,1587182142
Vila Franca do Campo,37.72,-25.43,285.15,87,20,1.0,PT,1587182424
Surgut,61.25,73.42,283.15,53,20,5.0,RU,1587182275
Dwārka,22.24,68.97,300.11,75,0,5.29,IN,1587182425
Pudozh,61.81,36.53,272.78,96,94,4.54,RU,1587182425
Kenai,60.55,-151.26,281.15,70,90,1.5,US,1587182426
Cabo San Lucas,22.89,-109.91,295.93,68,10,5.36,MX,1587182414
Saint-Philippe,-21.36,55.77,297.15,83,38,8.2,RE,1587182426
Calvinia,-31.47,19.78,287.2,22,5,2.86,ZA,1587182427
Tari,12.41,4.49,302.08,12,27,3.83,NG,1587182427
Provideniya,64.38,-173.3,270.1,95,100,8.99,RU,1587182427
Itupiranga,-5.13,-49.33,297.15,94,40,3.1,BR,1587182427
Buraidah,26.33,43.98,292.15,45,58,3.1,SA,1587182166
Manta,-0.95,-80.73,300.15,78,75,1.5,EC,1587182169
Puerto Peñasco,31.32,-113.53,293.15,70,0,6.71,MX,1587182428
Springdale,36.19,-94.13,278.15,75,90,2.6,US,1587182428
Villaviciosa,43.48,-5.44,282.59,94,1,1.7,ES,1587182428
Verkhoyansk,67.54,133.38,256.23,84,100,3.95,RU,1587182429
Palauig,15.44,119.9,304.06,58,80,2.27,PH,1587182429
Hīt,33.64,42.83,295.49,34,100,3.45,IQ,1587182429
Tubualá,9.52,-79.03,300.01,76,21,5.87,PA,1587182431
Camacha,33.08,-16.33,289.15,77,20,4.6,PT,1587182431
Alvorada,-12.48,-49.12,296.18,86,95,1.07,BR,1587182431
Tarko-Sale,64.92,77.78,275.53,98,100,8.73,RU,1587182431
Kibala,9.11,18.35,302.15,58,49,3.6,TD,1587182432
Katsina,12.99,7.6,296.68,11,98,2.98,NG,1587182432
Izhma,65.01,53.91,274.6,95,100,1.99,RU,1587182432
Urupês,-21.2,-49.29,295.15,73,67,3.6,BR,1587182432
Lubao,14.92,120.55,306.15,59,75,3.1,PH,1587182433
Wanaka,-44.7,169.15,285.22,42,19,4.46,NZ,1587182433
Ambilobe,-13.2,49.05,296.26,74,56,3.18,MG,1587182434
Brunswick,41.24,-81.84,274.82,94,100,3.62,US,1587182434
Cockburn Town,21.46,-71.14,299.24,80,5,7.88,TC,1587182434
Mandaguaçu,-23.35,-52.1,287.92,70,8,1.02,BR,1587182435
Lárdos,36.09,28.02,288.15,87,96,3.1,GR,1587182435
Yaan,7.38,8.57,299.44,74,81,4.8,NG,1587182436
Kalmunai,7.42,81.82,302.89,67,81,3.85,LK,1587182436
Port Hueneme,34.15,-119.2,289.15,72,20,2.6,US,1587182437
Thinadhoo,0.53,72.93,302.48,75,20,3.95,MV,1587182438
Cadiz,36.5,-5.75,288.71,93,20,2.1,ES,1587182438
Chapais,49.78,-74.85,264.15,92,20,1.5,CA,1587182438
Albury,-36.08,146.92,291.15,52,40,3.1,AU,1587182438
El Sauzal de Rodríguez,31.9,-116.68,289.26,78,53,0.45,MX,1587182438
Ossora,59.24,163.07,271.17,90,0,4.81,RU,1587182439
Richards Bay,-28.78,32.04,292.68,82,0,2.79,ZA,1587182439
Ukiah,39.15,-123.21,287.15,67,1,5.1,US,1587182236
Moa,20.66,-74.94,296.79,82,0,3.76,CU,1587182441
Mastic Beach,40.77,-72.85,280.15,75,90,5.16,US,1587182308
Jutaí,-5.18,-68.9,295.55,93,12,0.97,BR,1587182441
Taltal,-25.4,-70.48,290.89,73,14,0.89,CL,1587182442
Geraldton,-28.77,114.6,302.15,48,58,6.2,AU,1587182442
Neuquén,-38.95,-68.06,290.15,72,47,2.6,AR,1587182442
Husavik,66.04,-17.34,280.15,73,0,12.9,IS,1587182442
Erdenet,49.03,104.08,281.38,30,6,3.7,MN,1587182443
Daru,-9.08,143.21,302.78,70,94,3.53,PG,1587182443
Zyryanka,65.75,150.85,258.27,92,100,9.16,RU,1587182443
Najrān,17.49,44.13,294.15,73,5,1.5,SA,1587182443
Esperance,-33.87,121.9,300.15,32,90,8.2,AU,1587182444
Sørland,67.67,12.69,276.94,94,100,7.21,NO,1587182444
Honningsvåg,70.98,25.97,275.68,83,97,12.89,NO,1587182444
Sampit,-2.53,112.95,304.46,68,39,1.37,ID,1587182445
Aksu,41.12,80.26,289.27,36,100,2.38,CN,1587182445
Aden,12.78,45.04,301.22,77,58,7.17,YE,1587182446
Jalu,29.03,21.55,289.49,56,0,3.61,LY,1587182446
Marzuq,14.4,46.47,295.49,50,91,2.34,YE,1587182446
Nabire,-3.37,135.48,304.96,59,66,2.61,ID,1587182446
Miramar,25.99,-80.23,301.15,74,90,2.6,US,1587182174
Sungai Penuh,-2.08,101.38,298.36,57,38,0.28,ID,1587182447
Kismayo,-0.36,42.55,301.35,77,100,4.01,SO,1587182447
Saldanha,-33.01,17.94,285.15,81,8,2.6,ZA,1587182447
Saquena,-4.67,-73.52,294.38,86,99,0.95,PE,1587182448
Atambua,-9.11,124.89,301.38,67,67,1.21,ID,1587182448
Leningradskiy,69.38,178.42,261.52,94,100,4.66,RU,1587182448
Fes,34.04,-5.0,288.15,87,45,2.1,MA,1587182449
Gimli,50.63,-96.99,279.82,52,100,2.24,CA,1587182404
Yiyang,28.59,112.33,286.97,87,100,3.18,CN,1587182449
Erenhot,43.65,111.98,287.5,22,100,6.61,CN,1587182449
Nanortalik,60.14,-45.24,271.25,90,100,6.64,GL,1587182450
Sechura,-5.56,-80.82,296.29,78,6,5.85,PE,1587182450
Pisco,-13.7,-76.22,294.26,77,3,5.1,PE,1587182450
Lázaro Cárdenas,17.96,-102.2,297.27,71,70,0.61,MX,1587182386
Thompson,55.74,-97.86,271.15,92,90,6.2,CA,1587182451
Lavrentiya,65.58,-171.0,268.28,97,100,5.91,RU,1587182451
Campo Verde,-20.42,-54.07,291.15,59,6,3.1,BR,1587182452
Madeji,27.75,68.45,297.15,60,34,5.1,PK,1587182452
Goderich,43.75,-81.72,273.71,96,80,1.78,CA,1587182452
Monteagudo,-19.82,-63.98,286.57,53,36,1.07,BO,1587182452
Caravelas,-17.71,-39.25,298.5,86,17,6.46,BR,1587182453
Gunjur,13.2,-16.73,295.15,83,17,5.1,GM,1587182453
Algeciras,36.13,-5.45,290.15,88,100,3.6,ES,1587182453
Aldan,58.6,125.39,262.56,81,100,3.27,RU,1587182453
Berdigestyakh,62.1,126.7,263.93,81,44,2.46,RU,1587182454
Vila,42.03,-8.16,284.15,100,20,2.6,PT,1587182454
Aizkraukle,56.6,25.26,274.82,88,25,2.24,LV,1587182454
Katsuura,35.13,140.3,291.15,88,90,8.2,JP,1587182454
Walvis Bay,-22.96,14.51,285.15,100,0,0.5,NA,1587182455
Itarema,-2.92,-39.92,297.64,87,75,1.38,BR,1587182455
Svirstroy,60.8,33.72,272.3,97,1,2.99,RU,1587182455
Tiksi,71.69,128.87,260.55,93,100,2.7,RU,1587182456
Tuatapere,-46.13,167.68,287.59,55,34,1.79,NZ,1587182456
Zhigansk,66.77,123.37,257.08,89,0,7.15,RU,1587182457
San Juan,-31.54,-68.54,295.27,34,0,3.09,AR,1587182457
Nishihara,26.18,127.76,300.15,61,40,5.7,JP,1587182457
Matara,5.95,80.54,302.1,75,93,2.97,LK,1587182457
Hasaki,35.73,140.83,288.15,93,75,11.3,JP,1587182458
Saint George,37.1,-113.58,294.15,26,40,2.6,US,1587182243
Ust'-Kan,50.93,84.76,280.1,38,0,1.26,RU,1587182458
La Santisima Trinidad,-14.83,-64.9,291.51,65,95,1.28,BO,1587182459
Vanavara,60.34,102.28,270.78,87,86,3.68,RU,1587182459
College,64.86,-147.8,280.15,80,90,1.5,US,1587182459
São João da Barra,-21.64,-41.05,295.64,83,96,4.97,BR,1587182328
Pangkalanbuun,-2.68,111.62,302.9,77,96,1.34,ID,1587182459
Morón,-34.65,-58.62,289.82,94,0,2.76,AR,1587182460
St. George's,12.06,-61.75,300.15,78,20,5.1,GD,1587182450
Mafinga,-7.25,35.07,291.1,69,59,0.82,TZ,1587182460
Qorveh,35.17,47.8,280.88,39,6,0.37,IR,1587182263
Port Blair,11.67,92.75,301.76,71,61,1.51,IN,1587182461
Merauke,-8.47,140.33,304.76,61,46,2.4,ID,1587182314
Vestmannaeyjar,63.44,-20.27,279.87,84,100,13.9,IS,1587182462
Cidreira,-30.18,-50.21,291.09,87,4,0.96,BR,1587182462
Chapleau,47.84,-83.4,265.59,93,0,2.64,CA,1587182462
Ludvika,60.15,15.19,274.82,69,3,4.1,SE,1587182462
Asău,46.43,26.4,282.15,66,99,2.1,RO,1587182463
Kiunga,-6.12,141.29,308.49,47,100,0.87,PG,1587182463
Fukuechō,32.69,128.84,289.15,67,40,5.7,JP,1587182463
Arman',59.7,150.17,267.07,95,100,6.32,RU,1587182464
Poya,-21.35,165.15,299.5,70,30,1.92,NC,1587182464
Alcoa,35.79,-83.97,291.48,45,20,8.2,US,1587182337
Ambatofinandrahana,-20.55,46.8,284.64,62,13,2.0,MG,1587182464
Nefteyugansk,61.1,72.6,283.15,53,20,5.0,RU,1587182465
Port Augusta,-32.5,137.77,293.15,56,90,3.1,AU,1587182465
Nemuro,43.32,145.57,288.15,22,20,5.7,JP,1587182465
Mount Gambier,-37.83,140.77,288.15,72,90,5.1,AU,1587182466
Vung Tau,10.35,107.08,302.97,68,95,4.28,VN,1587182407
Mossamedes,-15.2,12.15,296.36,71,81,2.68,AO,1587182466
Mezen',65.85,44.24,273.63,96,100,2.81,RU,1587182466
Horsham,51.06,-0.33,281.15,93,75,3.6,GB,1587182467
Bilma,18.69,12.92,300.06,13,0,3.68,NE,1587182467
Souillac,-20.52,57.52,298.15,83,75,5.7,MU,1587182467
Gumdag,39.21,54.59,288.85,53,0,1.89,TM,1587182467
Makakilo City,21.35,-158.09,301.15,61,1,4.1,US,1587182468
Nchelenge,-9.35,28.73,293.73,65,95,3.17,ZM,1587182468
Griffith,41.53,-87.42,274.15,87,1,1.5,US,1587182469
Padang,-0.95,100.35,303.79,62,38,0.22,ID,1587182469
Marawi,8.0,124.29,303.55,37,2,1.77,PH,1587182469
Boone,39.03,-92.33,274.26,88,47,2.6,US,1587182470
Mumbai,19.01,72.85,304.15,70,12,2.6,IN,1587182384
Camargo,27.67,-105.17,297.84,11,50,7.55,MX,1587182470
Shīeli,44.17,66.75,291.83,26,0,3.25,KZ,1587182470
Bonfim,3.08,-59.95,299.11,77,93,3.82,BR,1587182471
Santa Fe,-31.63,-60.7,290.37,63,0,0.45,AR,1587182471
Mitú,1.2,-70.17,295.46,91,65,1.0,CO,1587182471
Shāmgarh,24.18,75.63,305.87,19,0,5.06,IN,1587182471
Oktyabr'skiy,54.48,53.47,276.33,78,99,6.04,RU,1587182472
Qasigiannguit,68.82,-51.19,270.15,73,100,2.1,GL,1587182472
Qaqortoq,60.72,-46.03,271.15,63,85,4.1,GL,1587182473
Labuhan,-6.88,112.21,304.13,67,45,1.67,ID,1587182473
Elko,41.0,-115.5,280.37,28,100,2.24,US,1587182473
Mehamn,71.04,27.85,274.77,93,100,10.39,NO,1587182473
Camocim,-2.9,-40.84,296.96,91,100,0.75,BR,1587182474
